DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,15,6,"Warranties and indemnities’ (including tender and performance bonds) and ‘guarantees not having the character of credit substitutes","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,16,7,"Shipping guarantees, customs and tax bonds","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,17,8,"Note issuance facilities’ (NIFs) and ‘Revolving underwritings facilities’ (RUFs)","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,18,9,"Other off-balance sheet items","Other commitment","Type of commitment",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,1,12,"To lend or to provide acceptance facilities at a below-market interest rate","Credit facility","Type of credit facility",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,2,13,"To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate","Credit facility","Type of credit facility",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,3,14,"To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified","Credit facility","Type of credit facility",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,4,15,"To provide guarantees","Credit facility","Type of credit facility",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,5,16,"To purchase securities","Credit facility","Type of credit facility",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,6,17,"For tender and performance guarantees","Credit facility","Type of credit facility",
F1490880-4AA8-B9E1-9268-0780572965E7,3059,Attribute,7,18,"Other Credit Facilities: Other","Credit facility","Type of credit facility",
904541F4-6A50-2B68-0829-580AA47CDB69,3060,Attribute,1,0,"Not Applicable","Listed central bank and private sector company","Type of economy",
904541F4-6A50-2B68-0829-580AA47CDB69,3060,Attribute,2,1,"Emerging market economy","Listed central bank and private sector company","Type of economy",
904541F4-6A50-2B68-0829-580AA47CDB69,3060,Attribute,3,2,"Advanced economy","Listed central bank and private sector company","Type of economy",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,1,1,"Fair value hedge: Hedging relationship as defined in IFRS 9.6.5.2 (a)","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,2,11,"Hedges other than cash flow hedge and hedge of net investment in a foreign operation: Economic hedge","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,3,12,"Economic hedge. With use of fair value option","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,4,2,"Cash flow hedge: Hedging relationship as defined in IFRS 9.6.5.2 (b)","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,5,3,"Hedge of a net investment in a foreign operation: Hedging relationship as defined in IFRS 9.6.5.2 (c)","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,6,4,"Portfolio fair value hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,7,5,"Portfolio cash flow hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,8,6,"Cost-price hedge: Hedging relationship as defined in Reg. 680/2014, Annex V, part 2.114. This hedging relationship is applicable only under nGAAP based on BAD","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,9,7,"Other than Fair value hedge, Cash flow hedge, Hedge of a net investment in a foreign operation, Portfolio fair value hedges of interest rate risk, Portfolio cash flow hedges of interest rate risk, Cost-price hedge: Other applicable hedging relationship for nGAAP based on BAD reporters","Over the counter (OTC) Derivative as a hedge","Type of hedge",
89396FD0-FD28-07B7-FB42-D9FEAD465075,3061,Attribute,10,8,"Not a hedge: There is not a hedging relationship","Over the counter (OTC) Derivative as a hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,1,1,"Fair value hedge: Hedging relationship as defined in IFRS 9.6.5.2 (a)","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,2,11,"Hedges other than cash flow hedge and hedge of net investment in a foreign operation: Economic hedge","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,3,12,"Economic hedge. With use of fair value option","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,4,2,"Cash flow hedge: Hedging relationship as defined in IFRS 9.6.5.2 (b)","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,5,3,"Hedge of a net investment in a foreign operation: Hedging relationship as defined in IFRS 9.6.5.2 (c)","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,6,4,"Portfolio fair value hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,7,5,"Portfolio cash flow hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,8,6,"Cost-price hedge: Hedging relationship as defined in Reg. 680/2014, Annex V, part 2.114. This hedging relationship is applicable only under nGAAP based on BAD","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,9,7,"Other than Fair value hedge, Cash flow hedge, Hedge of a net investment in a foreign operation, Portfolio fair value hedges of interest rate risk, Portfolio cash flow hedges of interest rate risk, Cost-price hedge: Other applicable hedging relationship for nGAAP based on BAD reporters","Type of hedge","Type of hedge",
67703C00-6D9A-78C2-FF6D-8112E2ED9E60,3062,Attribute,10,8,"Not a hedge: There is not a hedging relationship","Type of hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,1,1,"Fair value hedge: Hedging relationship as defined in IFRS 9.6.5.2 (a)","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,2,11,"Hedges other than cash flow hedge and hedge of net investment in a foreign operation: Economic hedge","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,3,12,"Economic hedge. With use of fair value option","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,4,2,"Cash flow hedge: Hedging relationship as defined in IFRS 9.6.5.2 (b)","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,5,3,"Hedge of a net investment in a foreign operation: Hedging relationship as defined in IFRS 9.6.5.2 (c)","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,6,4,"Portfolio fair value hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,7,5,"Portfolio cash flow hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,8,6,"Cost-price hedge: Hedging relationship as defined in Reg. 680/2014, Annex V, part 2.114. This hedging relationship is applicable only under nGAAP based on BAD","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,9,7,"Other than Fair value hedge, Cash flow hedge, Hedge of a net investment in a foreign operation, Portfolio fair value hedges of interest rate risk, Portfolio cash flow hedges of interest rate risk, Cost-price hedge: Other applicable hedging relationship for nGAAP based on BAD reporters","Exchange tradable derivative position as a hedge","Type of hedge",
A44386B2-1BA2-CBC1-4F9C-6A8223DD0F7F,3063,Attribute,10,8,"Not a hedge: There is not a hedging relationship","Exchange tradable derivative position as a hedge","Type of hedge",
5F84A72B-5D33-94F6-714F-44E8ACB0E36A,3064,Attribute,1,1,"Fixed: Scheme defining the interest rates during the life of the exposure which only includes constant rates - numeric constant rate known with certainty at the inception of the exposure - and where the interest rates apply to the whole exposure. The scheme may contain more than one constant interest rate to be applied at different periods during the life of the exposure (e.g. loan with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure).","Type of interest rate","Type of interest rate",
5F84A72B-5D33-94F6-714F-44E8ACB0E36A,3064,Attribute,2,2,"Variable: Scheme defining the interest rates during the life of the exposure which only includes interest rates based on the evolution of another variable (the reference variable) and where the interest rate applies to the whole exposure.","Type of interest rate","Type of interest rate",
5F84A72B-5D33-94F6-714F-44E8ACB0E36A,3064,Attribute,3,3,"Mixed: Interest rate class other than fixed or variable.","Type of interest rate","Type of interest rate",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,1,610,"Certificates of deposits","Debt security issued (by the reporting agent)","Type of product",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,2,620,"Asset-backed securities","Debt security issued (by the reporting agent)","Type of product",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,3,630,"Covered bonds","Debt security issued (by the reporting agent)","Type of product",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,4,640,"Hybrid contracts","Debt security issued (by the reporting agent)","Type of product",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,5,650,"Other debt securities issued","Debt security issued (by the reporting agent)","Type of product",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,6,651,"Other debt securities issued - convertible compound financial instruments","Debt security issued (by the reporting agent)","Type of product",
A6445E0A-C3DC-EB32-E2C1-9E1F52C6AC1B,3065,Attribute,7,652,"Other debt securities issued - non-convertible","Debt security issued (by the reporting agent)","Type of product",
E6912E81-2833-1CB4-7986-FE76FF316DA5,3066,Attribute,1,1,"Counterparty estimation: Valuation method whereby the valuation is carried out by the provider of the protection. ","Real estate collateral","Type of protection valuation approach",
E6912E81-2833-1CB4-7986-FE76FF316DA5,3066,Attribute,2,2,"Creditor valuation: Valuation method whereby the valuation is carried out by the creditor: valuation undertaken by an external or staff appraiser who possesses the necessary qualifications, ability and experience to execute a valuation and who is not independent from the credit decision process. ","Real estate collateral","Type of protection valuation approach",
E6912E81-2833-1CB4-7986-FE76FF316DA5,3066,Attribute,3,5,"Third-party valuation: Valuation method in which the valuation is provided by an appraiser who is independent from the credit decision process. ","Real estate collateral","Type of protection valuation approach",
204F4D4E-F522-72FF-D8AD-53A73BAEBAAE,3068,Attribute,1,1,"Counterparty estimation: Valuation method whereby the valuation is carried out by the provider of the protection.","Immaterial rights as collateral","Type of protection valuation approach",
204F4D4E-F522-72FF-D8AD-53A73BAEBAAE,3068,Attribute,2,2,"Creditor valuation: Valuation method whereby the valuation is carried out by the creditor: valuation undertaken by an external or staff appraiser who possesses the necessary qualifications, ability and experience to execute a valuation and who is not independent from the credit decision process.","Immaterial rights as collateral","Type of protection valuation approach",
204F4D4E-F522-72FF-D8AD-53A73BAEBAAE,3068,Attribute,3,3,"Mark-to-market: Valuation method whereby the protection value is based on unadjusted quoted prices for identical assets and liabilities in an active market.","Immaterial rights as collateral","Type of protection valuation approach",
204F4D4E-F522-72FF-D8AD-53A73BAEBAAE,3068,Attribute,4,4,"Other type of valuation: Other type of valuation not included in any other valuation categories.","Immaterial rights as collateral","Type of protection valuation approach",
204F4D4E-F522-72FF-D8AD-53A73BAEBAAE,3068,Attribute,5,5,"Third-party valuation: Valuation method in which the valuation is provided by an appraiser who is independent from the credit decision process.","Immaterial rights as collateral","Type of protection valuation approach",
D761A456-CB1B-0229-A144-215A68581289,3069,Attribute,1,1,"Counterparty estimation: Valuation method whereby the valuation is carried out by the provider of the protection. ","Aircraft collateral","Type of protection valuation approach for fair value",
D761A456-CB1B-0229-A144-215A68581289,3069,Attribute,2,2,"Creditor valuation: Valuation method whereby the valuation is carried out by the creditor: valuation undertaken by an external or staff appraiser who possesses the necessary qualifications, ability and experience to execute a valuation and who is not independent from the credit decision process. ","Aircraft collateral","Type of protection valuation approach for fair value",
