Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,97,56,USD LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,98,57,GBP LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,99,58,EUR LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,100,59,JPY LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,101,6,CHF LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,102,60,CHF LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,103,61,MIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,104,62,other single reference rate - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,105,63,multiple reference rates - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,106,64,EURIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,107,65,USD LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,108,66,GBP LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,109,67,EUR LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,110,68,JPY LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,111,69,CHF LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,112,7,MIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,113,70,MIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,114,71,other single reference rate - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,115,72,multiple reference rates - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,116,73,EURIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,117,74,USD LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,118,75,GBP LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,119,76,EUR LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,120,77,JPY LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,121,78,CHF LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,122,79,MIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,123,8,other single reference rate - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,124,80,other single reference rate - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,125,81,multiple reference rates - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,126,82,EURIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,127,83,USD LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,128,84,GBP LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,129,85,EUR LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,130,86,JPY LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,131,87,CHF LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,132,88,MIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,133,89,other single reference rate - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,134,9,multiple reference rates - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,135,90,multiple reference rates - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,136,91,EURIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,137,92,USD LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,138,93,GBP LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,139,94,EUR LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,140,95,JPY LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,141,96,CHF LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,142,97,MIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,143,98,other single reference rate - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,144,99,multiple reference rates - 7M,Reference rate
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,1,0,Not applicable,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,2,10,EURIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,3,100,EURIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,4,101,USD LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,5,102,GBP LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,6,103,EUR LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,7,104,JPY LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,8,105,CHF LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,9,106,MIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,10,107,other single reference rate - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,11,108,multiple reference rates - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,12,109,EURIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,13,11,USD LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,14,110,USD LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,15,111,GBP LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,16,112,EUR LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,17,113,JPY LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,18,114,CHF LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,19,115,MIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,20,116,other single reference rate - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,21,117,multiple reference rates - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,22,118,EURIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,23,119,USD LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,24,12,GBP LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,25,120,GBP LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,26,121,EUR LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,27,122,JPY LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,28,123,CHF LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,29,124,MIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,30,125,other single reference rate - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,31,126,multiple reference rates - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,32,127,EURIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,33,128,USD LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,34,129,GBP LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,35,13,EUR LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,36,130,EUR LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,37,131,JPY LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,38,132,CHF LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,39,133,MIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,40,134,other single reference rate - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,41,135,multiple reference rates - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,42,136,EURIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,43,137,USD LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,44,138,GBP LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,45,139,EUR LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,46,14,JPY LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,47,140,JPY LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,48,141,CHF LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,49,142,MIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,50,143,other single reference rate - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,51,144,multiple reference rates - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,52,145,EONIA,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,53,15,CHF LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,54,16,MIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,55,17,other single reference rate - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,56,18,multiple reference rates - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,57,19,EURIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,58,2,USD LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,59,20,USD LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,60,21,GBP LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,61,22,EUR LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,62,23,JPY LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,63,24,CHF LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,64,25,MIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,65,26,other single reference rate - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,66,27,multiple reference rates - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,67,28,EURIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,68,29,USD LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,69,3,GBP LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,70,30,GBP LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,71,31,EUR LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,72,32,JPY LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,73,33,CHF LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,74,34,MIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,75,35,other single reference rate - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,76,36,multiple reference rates - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,77,37,EURIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,78,38,USD LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,79,39,GBP LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,80,4,EUR LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,81,40,EUR LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,82,41,JPY LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,83,42,CHF LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,84,43,MIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,85,44,other single reference rate - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,86,45,multiple reference rates - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,87,46,EURIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,88,47,USD LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,89,48,GBP LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,90,49,EUR LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,91,5,JPY LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,92,50,JPY LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,93,51,CHF LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,94,52,MIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,95,53,other single reference rate - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,96,54,multiple reference rates - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,97,55,EURIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,98,56,USD LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,99,57,GBP LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,100,58,EUR LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,101,59,JPY LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,102,6,CHF LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,103,60,CHF LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,104,61,MIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,105,62,other single reference rate - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,106,63,multiple reference rates - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,107,64,EURIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,108,65,USD LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,109,66,GBP LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,110,67,EUR LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,111,68,JPY LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,112,69,CHF LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,113,7,MIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,114,70,MIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,115,71,other single reference rate - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,116,72,multiple reference rates - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,117,73,EURIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,118,74,USD LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,119,75,GBP LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,120,76,EUR LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,121,77,JPY LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,122,78,CHF LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,123,79,MIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,124,8,other single reference rate - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,125,80,other single reference rate - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,126,81,multiple reference rates - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,127,82,EURIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,128,83,USD LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,129,84,GBP LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,130,85,EUR LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,131,86,JPY LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,132,87,CHF LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,133,88,MIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,134,89,other single reference rate - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,135,9,multiple reference rates - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,136,90,multiple reference rates - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,137,91,EURIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,138,92,USD LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,139,93,GBP LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,140,94,EUR LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,141,95,JPY LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,142,96,CHF LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,143,97,MIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,144,98,other single reference rate - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,323,145,99,multiple reference rates - 7M,Reference rate (Input Layer)
f5d73947-ad57-46cf-8035-1bd5b96ed8d9,324,1,81,Aircraft collateral,Registered collateral type
f5d73947-ad57-46cf-8035-1bd5b96ed8d9,324,2,82,Real estate collateral,Registered collateral type
f5d73947-ad57-46cf-8035-1bd5b96ed8d9,324,3,83,Ship collateral,Registered collateral type
96E51017-A4F3-57E8-11FC-AED9866E82A3,325,1,5,European Union member country,Registered Postal Code system country type
96E51017-A4F3-57E8-11FC-AED9866E82A3,325,2,6,Non European Union member country,Registered Postal Code system country type
59570B4A-4CF0-B1A5-20CD-2F726C42FA63,326,1,100,European Union member party,Registered postal code system party
59570B4A-4CF0-B1A5-20CD-2F726C42FA63,326,2,101,Non-European Union member party,Registered postal code system party
8442BF8C-FB47-DF24-CF67-45E8F7B04BDF,327,1,14,Renegotiated financial asset instrument without forbearance measure,Renegotiated financial asset instrument type
8442BF8C-FB47-DF24-CF67-45E8F7B04BDF,327,2,15,Renegotiated financial asset instrument with forbearance measure,Renegotiated financial asset instrument type
