DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1195,SK041,Prešovský kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1196,SK042,Košický kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1197,SKZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1198,UKC11,Hartlepool and Stockton-on-Tees,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1199,UKC12,South Teesside,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1200,UKC13,Darlington,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1201,UKC14,Durham CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1202,UKC21,Northumberland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1203,UKC22,Tyneside,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1204,UKC23,Sunderland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1205,UKD11,West Cumbria,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1206,UKD12,East Cumbria,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1207,UKD33,Manchester,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1208,UKD34,Greater Manchester South West,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1209,UKD35,Greater Manchester South East,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1210,UKD36,Greater Manchester North West,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1211,UKD37,Greater Manchester North East,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1212,UKD41,Blackburn with Darwen,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1213,UKD42,Blackpool,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1214,UKD44,Lancaster and Wyre,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1215,UKD45,Mid Lancashire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1216,UKD46,East Lancashire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1217,UKD47,Chorley and West Lancashire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1218,UKD61,Warrington,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1219,UKD62,Cheshire East,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1220,UKD63,Cheshire West and Chester,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1221,UKD71,East Merseyside,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1222,UKD72,Liverpool,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1223,UKD73,Sefton,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1224,UKD74,Wirral,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1225,UKE11,"Kingston upon Hull, City of",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1226,UKE12,East Riding of Yorkshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1227,UKE13,North and North East Lincolnshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1228,UKE21,York,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1229,UKE22,North Yorkshire CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1230,UKE31,"Barnsley, Doncaster and Rotherham",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1231,UKE32,Sheffield,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1232,UKE41,Bradford,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1233,UKE42,Leeds,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1234,UKE44,Calderdale and Kirklees,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1235,UKE45,Wakefield,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1236,UKF11,Derby,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1237,UKF12,East Derbyshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1238,UKF13,South and West Derbyshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1239,UKF14,Nottingham,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1240,UKF15,North Nottinghamshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1241,UKF16,South Nottinghamshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1242,UKF21,Leicester,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1243,UKF22,Leicestershire CC and Rutland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1244,UKF24,West Northamptonshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1245,UKF25,North Northamptonshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1246,UKF30,Lincolnshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1247,UKG11,"Herefordshire, County of",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1248,UKG12,Worcestershire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1249,UKG13,Warwickshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1250,UKG21,Telford and Wrekin,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1251,UKG22,Shropshire CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1252,UKG23,Stoke-on-Trent,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1253,UKG24,Staffordshire CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1254,UKG31,Birmingham,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1255,UKG32,Solihull,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1256,UKG33,Coventry,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1257,UKG36,Dudley,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1258,UKG37,Sandwell,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1259,UKG38,Walsall,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1260,UKG39,Wolverhampton,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1261,UKH11,Peterborough,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1262,UKH12,Cambridgeshire CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1263,UKH14,Suffolk,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1264,UKH15,Norwich and East Norfolk,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1265,UKH16,North and West Norfolk,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1266,UKH17,Breckland and South Norfolk,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1267,UKH21,Luton,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1268,UKH23,Hertfordshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1269,UKH24,Bedford,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1270,UKH25,Central Bedfordshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1271,UKH31,Southend-on-Sea,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1272,UKH32,Thurrock,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1273,UKH34,Essex Haven Gateway,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1274,UKH35,West Essex,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1275,UKH36,Heart of Essex,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1276,UKH37,Essex Thames Gateway,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1277,UKI31,Camden and City of London,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1278,UKI32,Westminster,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1279,UKI33,Kensington & Chelsea and Hammersmith & Fulham,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1280,UKI34,Wandsworth,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1281,UKI41,Hackney and Newham,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1282,UKI42,Tower Hamlets,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1283,UKI43,Haringey and Islington,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1284,UKI44,Lewisham and Southwark,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1285,UKI45,Lambeth,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1286,UKI51,Bexley and Greenwich,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1287,UKI52,Barking & Dagenham and Havering,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1288,UKI53,Redbridge and Waltham Forest,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1289,UKI54,Enfield,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1290,UKI61,Bromley,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1291,UKI62,Croydon,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1292,UKI63,"Merton, Kingston upon Thames and Sutton",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1293,UKI71,Barnet,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1294,UKI72,Brent,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1295,UKI73,Ealing,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1296,UKI74,Harrow and Hillingdon,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1297,UKI75,Hounslow and Richmond upon Thames,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1298,UKJ11,Berkshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1299,UKJ12,Milton Keynes,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1300,UKJ13,Buckinghamshire CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1301,UKJ14,Oxfordshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1302,UKJ21,Brighton and Hove,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1303,UKJ22,East Sussex CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1304,UKJ25,West Surrey,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1305,UKJ26,East Surrey,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1306,UKJ27,West Sussex (South West),CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1307,UKJ28,West Sussex (North East),CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1308,UKJ31,Portsmouth,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1309,UKJ32,Southampton,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1310,UKJ34,Isle of Wight,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1311,UKJ35,South Hampshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1312,UKJ36,Central Hampshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1313,UKJ37,North Hampshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1314,UKJ41,Medway,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1315,UKJ43,Kent Thames Gateway,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1316,UKJ44,East Kent,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1317,UKJ45,Mid Kent,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1318,UKJ46,West Kent,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1319,UKK11,"Bristol, City of",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1320,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1321,UKK13,Gloucestershire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1322,UKK14,Swindon,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1323,UKK15,Wiltshire CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1324,UKK21,Bournemouth and Poole,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1325,UKK22,Dorset CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1326,UKK23,Somerset,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1327,UKK30,Cornwall and Isles of Scilly,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1328,UKK41,Plymouth,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1329,UKK42,Torbay,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1330,UKK43,Devon CC,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1331,UKL11,Isle of Anglesey,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1332,UKL12,Gwynedd,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1333,UKL13,Conwy and Denbighshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1334,UKL14,South West Wales,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1335,UKL15,Central Valleys,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1336,UKL16,Gwent Valleys,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1337,UKL17,Bridgend and Neath Port Talbot,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1338,UKL18,Swansea,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1339,UKL21,Monmouthshire and Newport,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1340,UKL22,Cardiff and Vale of Glamorgan,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1341,UKL23,Flintshire and Wrexham,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1342,UKL24,Powys,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1343,UKM50,Aberdeen City and Aberdeenshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1344,UKM61,Caithness & Sutherland and Ross & Cromarty,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1345,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1346,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1347,UKM64,Eilean Siar (Western Isles),CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1348,UKM65,Orkney Islands,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1349,UKM66,Shetland Islands,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1350,UKM71,Angus and Dundee City,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1351,UKM72,Clackmannanshire and Fife,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1352,UKM73,East Lothian and Midlothian,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1353,UKM75,"Edinburgh, City of",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1354,UKM76,Falkirk,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1355,UKM77,Perth & Kinross and Stirling,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1356,UKM78,West Lothian,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1357,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1358,UKM82,Glasgow City,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1359,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1360,UKM84,North Lanarkshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1361,UKM91,Scottish Borders,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1362,UKM92,Dumfries & Galloway,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1363,UKM93,East Ayrshire and North Ayrshire mainland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1364,UKM94,South Ayrshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1365,UKM95,South Lanarkshire,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1366,UKN05,West and South of Northern Ireland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1367,UKN06,Belfast,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1368,UKN07,"Armagh City, Banbridge and Craigavon",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1369,UKN08,"Newry, Mourne and Down",CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1370,UKN09,Ards and North Down,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1371,UKN10,Derry City and Strabane,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1372,UKN11,Mid Ulster,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1373,UKN12,Causeway Coast and Glens,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1374,UKN13,Antrim and Newtownabbey,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1375,UKN14,Lisburn and Castlereagh,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1376,UKN15,Mid and East Antrim,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1377,UKN16,Fermanagh and Omagh,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1378,UKZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,1,0,Not applicable,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,2,AT111,Mittelburgenland,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,3,AT112,Nordburgenland,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,4,AT113,Südburgenland,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,5,AT121,Mostviertel-Eisenwurzen,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,6,AT122,Niederösterreich-Süd,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,7,AT123,Sankt Pölten,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,8,AT124,Waldviertel,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,9,AT125,Weinviertel,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,10,AT126,Wiener Umland/Nordteil,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,11,AT127,Wiener Umland/Südteil,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,12,AT130,Wien,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,13,AT211,Klagenfurt-Villach,PRTY,TRRTRL_UNT
29E526D1-FA3C-6AC3-E6AA-565053A8790D,1502,Column,14,AT212,Oberkärnten,PRTY,TRRTRL_UNT
